Country,Short,Capital
Myanmar,mm,Naypyidaw
Namibia,na,Windhoek
Nauru,nr,Yaren
Nepal,np,Kathmandu
Netherlands,nl,Amsterdam
New Caledonia,nc,Noumea
New Zealand,nz,Wellington
Nicaragua,ni,Managua
Niger,ne,Niamey
Nigeria,ng,Lagos
Niue,nu,Alofi
Norfolk Island,nf,Kingston
North Macedonia,mk,Skopje
Northern Mariana Islands,mp,Saipan
Norway,no,Oslo
Oman,om,Muscat
Pakistan,pk,Islamabad
Palau,pw,Koror
Panama,pa,Panama City
Papua New Guinea,pg,Port Moresby
Paraguay,py,Asuncion
Peru,pe,Lima
Philippines,ph,Manila
Pitcairn Island,pn,Adamstown
Poland,pl,Warsaw
Portugal,pt,Lisbon
Puerto Rico,pr,San Juan
Qatar,qa,Doha
Reunion,re,Saint-Denis
Romania,ro,Bucharest
Russia,ru,Moscow
Rwanda,rw,Kigali
Saint Barthélemy,bl,Gustavia
Saint Helena,sh,Jamestown
Saint Kitts & Nevis,kn,Basseterre
Saint Lucia,lc,Castries
Saint Martin (French part),mf,Marigot
Saint Pierre and Miquelon,pm,St. Pierre
Saint Vincent & Grenadines,vc,Kingstown
Samoa,ws,Apia
San Marino,sm,San Marino
Sao Tome and Principe,st,Sao Tome
Saudi Arabia,sa,Riyadh
Senegal,sn,Dakar
Serbia,rs,Belgrade
Seychelles,sc,Victoria
Sierra Leone,sl,Freetown
Singapore,sg,Singapore
Sint Maarten (Dutch part),sx,Philipsburg
Slovakia,sk,Bratislava
Slovenia,si,Ljubljana
Solomon Islands,sb,Honiara
Somalia,so,Mogadishu
South Africa,za,Pretoria
South Georgia &,gs,None
South Sandwich Islands,,
South Sudan,ss,Ramciel
Spain,es,Madrid
Sri Lanka,lk,Colombo
Sudan,sd,Khartoum
Suriname,sr,Paramaribo
Svalbard and Jan Mayen Islands,sj,Longyearbyen
Sweden,se,Stockholm
Switzerland,ch,Bern
Syria,sy,Damascus
Taiwan,tw,Taipei
Tajikistan,tj,Dushanbe
Tanzania,tz,Dodoma
Thailand,th,Bangkok
Timor-Leste,tl,Dili
Togo,tg,Lome
Tokelau,tk,None
Tonga,to,Nuku'alofa
Trinidad and Tobago,tt,Port of Spain
Tunisia,tn,Tunis
Turkey,tr,Ankara
Turkmenistan,tm,Ashgabat
Turks and Caicos Islands,tc,Grand Turk
Tuvalu,tv,Funafuti
US Minor Outlying Islands,um,None
USA,us,Washington
Uganda,ug,Kampala
Ukraine,ua,Kiev
United Arab Emirates,ae,Abu Dhabi
Uruguay,uy,Montevideo
Uzbekistan,uz,Tashkent
Vanuatu,vu,Port Vila
Venezuela,ve,Caracas
Vietnam,vn,Hanoi
Virgin Islands (British),vg,Road Town
Virgin Islands (US),vi,Charlotte Amalie
Wallis and Futuna Islands,wf,Mata-Utu
Western Sahara,eh,El Aaiun
Yemen,ye,San'a
Zambia,zm,Lusaka
Zimbabwe,zw,Harare
